store_id,promised delivery time,ordering time,longitude,latitude
2,2018-12-13 22:00:00,2018-12-13 21:10:10,22.504751,113.939495
2,2018-12-13 22:00:00,2018-12-13 21:10:39,22.505722,113.937099
2,2018-12-13 22:00:00,2018-12-13 21:11:52,22.495978,113.930937
2,2018-12-13 22:00:00,2018-12-13 21:12:05,22.505097,113.942513
2,2018-12-13 22:00:00,2018-12-13 21:12:48,22.493037,113.936682
2,2018-12-13 21:50:44,2018-12-13 21:18:48,22.487776,113.943404
2,2018-12-13 22:15:00,2018-12-13 21:20:02,22.495106,113.941974
2,2018-12-13 22:15:00,2018-12-13 21:21:51,22.493535,113.939107
2,2018-12-13 22:15:00,2018-12-13 21:22:22,22.49907,113.941618
2,2018-12-13 22:15:00,2018-12-13 21:24:31,22.494794,113.941362
2,2018-12-13 22:15:00,2018-12-13 21:25:14,22.50613,113.933782
2,2018-12-13 22:15:00,2018-12-13 21:28:32,22.497344,113.941255
2,2018-12-13 22:15:00,2018-12-13 21:29:34,22.492195,113.936651
2,2018-12-13 22:30:00,2018-12-13 21:31:45,22.493987,113.941965
2,2018-12-13 22:30:00,2018-12-13 21:34:05,22.504282,113.937731
2,2018-12-13 22:45:00,2018-12-13 21:34:41,22.496126,113.931433
2,2018-12-13 22:30:00,2018-12-13 21:35:07,22.500867,113.930339
2,2018-12-13 22:45:00,2018-12-13 21:35:59,22.499194,113.935745
2,2018-12-13 22:30:00,2018-12-13 21:37:18,22.499455,113.935677
2,2018-12-13 22:30:00,2018-12-13 21:41:07,22.496695,113.931767
2,2018-12-13 22:45:00,2018-12-13 21:42:18,22.495059,113.929703
2,2018-12-13 22:21:42,2018-12-13 21:49:44,22.495086,113.941414
2,2018-12-13 22:45:00,2018-12-13 21:49:56,22.505271,113.939902
2,2018-12-13 22:45:00,2018-12-13 21:50:01,22.506929,113.941693
2,2018-12-13 22:45:00,2018-12-13 21:50:01,22.49435,113.930001
2,2018-12-13 22:45:00,2018-12-13 21:50:02,22.50638,113.939242
2,2018-12-13 22:45:00,2018-12-13 21:50:04,22.492409,113.928705
2,2018-12-13 22:45:00,2018-12-13 21:53:11,22.498486,113.940067
2,2018-12-13 22:45:00,2018-12-13 21:53:38,22.50666,113.941812
2,2018-12-13 22:45:00,2018-12-13 21:54:16,22.496822,113.931174
2,2018-12-13 22:26:19,2018-12-13 21:54:24,22.495202,113.941278
2,2018-12-13 22:45:00,2018-12-13 21:55:29,22.500598,113.939082
2,2018-12-13 22:45:00,2018-12-13 21:56:03,22.493874,113.930329
2,2018-12-13 22:45:00,2018-12-13 21:59:48,22.501874,113.937991
2,2018-12-13 22:45:00,2018-12-13 22:04:11,22.501585,113.936657
2,2018-12-13 08:15:00,2018-12-13 07:28:42,22.498527,113.94445
2,2018-12-13 12:00:00,2018-12-13 11:04:28,22.506239,113.932335
2,2018-12-13 12:45:00,2018-12-13 11:51:03,22.495522,113.943861
2,2018-12-13 14:00:00,2018-12-13 13:14:34,22.494479,113.942433
2,2018-12-13 17:45:00,2018-12-13 16:41:30,22.505641,113.932625
2,2018-12-13 17:45:00,2018-12-13 16:51:45,22.506876,113.942059
2,2018-12-13 18:00:00,2018-12-13 17:12:39,22.492672,113.937795
2,2018-12-13 18:15:00,2018-12-13 17:28:12,22.504114,113.929164
2,2018-12-13 19:30:00,2018-12-13 18:38:39,22.499386,113.942118
2,2018-12-13 21:00:00,2018-12-13 20:00:18,22.506312,113.933276
2,2018-12-13 21:15:00,2018-12-13 20:18:48,22.494214,113.938971
2,2018-12-14 07:30:00,2018-12-14 06:30:06,22.496988,113.941372
2,2018-12-14 07:30:00,2018-12-14 06:30:16,22.494268,113.945285
2,2018-12-14 08:00:00,2018-12-14 06:47:53,22.492121,113.936805
2,2018-12-14 08:00:00,2018-12-14 06:48:04,22.499872,113.939892
2,2018-12-14 08:30:00,2018-12-14 06:48:29,22.492807,113.930371
2,2018-12-14 08:00:00,2018-12-14 06:49:43,22.493671,113.932076
2,2018-12-14 08:30:00,2018-12-14 06:50:28,22.49542,113.941703
2,2018-12-14 08:00:00,2018-12-14 06:51:46,22.494346,113.933415
2,2018-12-14 08:00:00,2018-12-14 06:56:13,22.495914,113.93716
2,2018-12-14 08:00:00,2018-12-14 06:58:39,22.495547,113.932702
2,2018-12-14 08:15:00,2018-12-14 07:01:48,22.489054,113.938223
2,2018-12-14 08:00:00,2018-12-14 07:05:08,22.505226,113.932386
2,2018-12-14 08:30:00,2018-12-14 07:08:42,22.501972,113.937328
2,2018-12-14 08:00:00,2018-12-14 07:08:49,22.491179,113.938002
2,2018-12-14 08:30:00,2018-12-14 07:08:54,22.501974,113.937224
2,2018-12-14 08:30:00,2018-12-14 07:16:22,22.497641,113.9414
2,2018-12-14 08:30:00,2018-12-14 07:16:22,22.497377,113.940274
2,2018-12-14 08:30:00,2018-12-14 07:17:16,22.505215,113.941076
2,2018-12-14 08:30:00,2018-12-14 07:17:34,22.49543,113.932269
2,2018-12-14 08:30:00,2018-12-14 07:17:41,22.496548,113.929804
2,2018-12-14 08:30:00,2018-12-14 07:17:41,22.496227,113.932756
2,2018-12-14 09:00:00,2018-12-14 07:17:53,22.492336,113.935223
2,2018-12-14 08:30:00,2018-12-14 07:18:08,22.49728,113.932834
2,2018-12-14 09:00:00,2018-12-14 07:18:21,22.503765,113.941873
2,2018-12-14 09:00:00,2018-12-14 07:18:21,22.493406,113.933954
2,2018-12-14 08:15:00,2018-12-14 07:25:17,22.49638,113.941652
2,2018-12-14 08:30:00,2018-12-14 07:25:55,22.493838,113.930795
2,2018-12-14 08:30:00,2018-12-14 07:27:06,22.498089,113.932244
2,2018-12-14 08:30:00,2018-12-14 07:27:16,22.498257,113.938146
2,2018-12-14 08:30:00,2018-12-14 07:28:10,22.493634,113.930818
2,2018-12-14 08:30:00,2018-12-14 07:28:16,22.498346,113.933962
2,2018-12-14 08:15:00,2018-12-14 07:28:37,22.501419,113.942557
2,2018-12-14 08:30:00,2018-12-14 07:28:55,22.501856,113.943758
2,2018-12-14 08:30:00,2018-12-14 07:30:15,22.499917,113.946614
2,2018-12-14 08:30:00,2018-12-14 07:30:17,22.492502,113.933244
2,2018-12-14 08:30:00,2018-12-14 07:30:45,22.497396,113.938781
2,2018-12-14 09:00:00,2018-12-14 07:32:38,22.495644,113.935496
2,2018-12-14 08:30:00,2018-12-14 07:33:22,22.49689,113.938222
2,2018-12-14 08:30:00,2018-12-14 07:35:12,22.491462,113.935537
2,2018-12-14 08:30:00,2018-12-14 07:35:14,22.504959,113.939719
2,2018-12-14 09:00:00,2018-12-14 07:44:43,22.497746,113.944415
2,2018-12-14 09:00:00,2018-12-14 07:45:10,22.498091,113.931831
2,2018-12-14 09:00:00,2018-12-14 07:45:11,22.500738,113.930846
2,2018-12-14 09:30:00,2018-12-14 07:45:27,22.493231,113.942154
2,2018-12-14 08:45:00,2018-12-14 07:47:26,22.495848,113.932563
2,2018-12-14 09:00:00,2018-12-14 07:49:02,22.499318,113.930892
2,2018-12-14 08:45:00,2018-12-14 07:50:07,22.496361,113.933441
2,2018-12-14 08:45:00,2018-12-14 07:50:15,22.493445,113.944569
2,2018-12-14 08:45:00,2018-12-14 07:52:01,22.497354,113.939496
2,2018-12-14 08:45:00,2018-12-14 07:53:07,22.498244,113.931512
2,2018-12-14 08:45:00,2018-12-14 07:54:07,22.500381,113.930262
2,2018-12-14 08:45:00,2018-12-14 07:55:54,22.494239,113.941781
2,2018-12-14 09:00:00,2018-12-14 07:57:55,22.504929,113.940775
2,2018-12-14 08:45:00,2018-12-14 07:58:16,22.492526,113.928444
2,2018-12-14 09:15:00,2018-12-14 08:02:09,22.498965,113.947622
2,2018-12-14 09:15:00,2018-12-14 08:02:18,22.50238,113.94355
2,2018-12-14 09:00:00,2018-12-14 08:02:50,22.495826,113.940843
2,2018-12-14 09:00:00,2018-12-14 08:03:08,22.497116,113.939817
2,2018-12-14 09:15:00,2018-12-14 08:04:34,22.495802,113.936283
2,2018-12-14 09:00:00,2018-12-14 08:06:06,22.499874,113.930388
2,2018-12-14 09:30:00,2018-12-14 08:09:08,22.499218,113.938628
2,2018-12-14 09:00:00,2018-12-14 08:12:00,22.496097,113.930933
2,2018-12-14 09:15:00,2018-12-14 08:16:11,22.49297,113.940193
2,2018-12-14 09:15:00,2018-12-14 08:16:18,22.499986,113.93848
2,2018-12-14 09:30:00,2018-12-14 08:17:11,22.498205,113.940894
2,2018-12-14 09:30:00,2018-12-14 08:20:06,22.4935,113.942156
2,2018-12-14 09:15:00,2018-12-14 08:20:11,22.500955,113.938318
2,2018-12-14 09:15:00,2018-12-14 08:20:18,22.494185,113.940704
2,2018-12-14 09:15:00,2018-12-14 08:20:57,22.505015,113.941784
2,2018-12-14 09:15:00,2018-12-14 08:23:20,22.493576,113.941008
2,2018-12-14 09:15:00,2018-12-14 08:25:58,22.497803,113.93174
2,2018-12-14 09:30:00,2018-12-14 08:26:05,22.497548,113.941283
2,2018-12-14 09:15:00,2018-12-14 08:26:50,22.492827,113.943683
2,2018-12-14 08:59:09,2018-12-14 08:27:11,22.492918,113.928925
2,2018-12-14 09:30:00,2018-12-14 08:30:42,22.507127,113.946055
2,2018-12-14 09:30:00,2018-12-14 08:34:32,22.496301,113.930758
2,2018-12-14 09:30:00,2018-12-14 08:35:09,22.503362,113.938538
2,2018-12-14 09:30:00,2018-12-14 08:35:11,22.497759,113.928883
2,2018-12-14 09:30:00,2018-12-14 08:35:15,22.501606,113.938267
2,2018-12-14 09:30:00,2018-12-14 08:36:48,22.495656,113.940673
2,2018-12-14 09:30:00,2018-12-14 08:37:09,22.491896,113.927941
2,2018-12-14 09:30:00,2018-12-14 08:37:45,22.494141,113.941517
2,2018-12-14 09:30:00,2018-12-14 08:39:46,22.505411,113.931285
2,2018-12-14 09:30:00,2018-12-14 08:43:38,22.504607,113.939258
2,2018-12-14 09:30:00,2018-12-14 08:43:43,22.503861,113.940612
2,2018-12-14 09:30:00,2018-12-14 08:44:08,22.505746,113.94099
2,2018-12-14 09:30:00,2018-12-14 08:45:02,22.495097,113.937273
2,2018-12-14 09:45:00,2018-12-14 08:47:44,22.50499,113.936433
2,2018-12-14 10:00:00,2018-12-14 08:48:02,22.486497,113.938354
2,2018-12-14 09:45:00,2018-12-14 08:49:31,22.505259,113.942965
2,2018-12-14 09:45:00,2018-12-14 08:50:03,22.500766,113.929819
2,2018-12-14 09:45:00,2018-12-14 08:50:08,22.493279,113.942454
2,2018-12-14 09:45:00,2018-12-14 08:50:10,22.494222,113.94142
2,2018-12-14 09:45:00,2018-12-14 08:50:11,22.492419,113.927315
2,2018-12-14 09:45:00,2018-12-14 08:50:41,22.501299,113.937894
2,2018-12-14 09:45:00,2018-12-14 08:50:41,22.497541,113.945368
2,2018-12-14 09:45:00,2018-12-14 08:50:55,22.501734,113.93934
2,2018-12-14 09:45:00,2018-12-14 08:51:10,22.503891,113.942054
2,2018-12-14 10:00:00,2018-12-14 08:51:19,22.497798,113.939003
2,2018-12-14 10:00:00,2018-12-14 08:51:47,22.495694,113.931279
2,2018-12-14 09:45:00,2018-12-14 08:53:41,22.49726,113.9456
2,2018-12-14 10:00:00,2018-12-14 08:53:49,22.500701,113.938244
2,2018-12-14 09:45:00,2018-12-14 08:54:16,22.496654,113.941637
2,2018-12-14 09:45:00,2018-12-14 08:55:36,22.492954,113.939922
2,2018-12-14 09:45:00,2018-12-14 08:57:21,22.493952,113.935594
2,2018-12-14 10:00:00,2018-12-14 08:57:25,22.500477,113.929035
2,2018-12-14 10:15:00,2018-12-14 08:59:44,22.499731,113.93768
2,2018-12-14 10:15:00,2018-12-14 09:01:19,22.498743,113.943188
2,2018-12-14 10:15:00,2018-12-14 09:01:20,22.49799,113.941246
2,2018-12-14 10:15:00,2018-12-14 09:01:36,22.500597,113.936619
2,2018-12-14 10:15:00,2018-12-14 09:01:54,22.495826,113.93304
2,2018-12-14 10:00:00,2018-12-14 09:02:42,22.498963,113.935049
2,2018-12-14 10:15:00,2018-12-14 09:03:21,22.49426,113.945373
2,2018-12-14 10:00:00,2018-12-14 09:03:45,22.496034,113.931241
2,2018-12-14 10:45:00,2018-12-14 09:04:41,22.505592,113.933179
2,2018-12-14 10:00:00,2018-12-14 09:05:11,22.49481,113.945049
2,2018-12-14 10:00:00,2018-12-14 09:05:29,22.499101,113.935069
2,2018-12-14 10:00:00,2018-12-14 09:05:44,22.493383,113.941594
2,2018-12-14 10:00:00,2018-12-14 09:05:54,22.504146,113.941244
2,2018-12-14 10:00:00,2018-12-14 09:06:01,22.492413,113.935574
2,2018-12-14 10:30:00,2018-12-14 09:06:08,22.50173,113.938957
2,2018-12-14 10:30:00,2018-12-14 09:06:10,22.495734,113.935708
2,2018-12-14 10:30:00,2018-12-14 09:06:26,22.492825,113.930955
2,2018-12-14 10:30:00,2018-12-14 09:06:38,22.494915,113.941757
2,2018-12-14 10:30:00,2018-12-14 09:07:18,22.494877,113.940366
2,2018-12-14 10:00:00,2018-12-14 09:07:30,22.505284,113.940744
2,2018-12-14 10:00:00,2018-12-14 09:07:49,22.501888,113.943666
2,2018-12-14 10:15:00,2018-12-14 09:07:53,22.499364,113.937756
2,2018-12-14 10:00:00,2018-12-14 09:09:08,22.497821,113.94433
2,2018-12-14 10:30:00,2018-12-14 09:09:10,22.50634,113.940442
2,2018-12-14 10:00:00,2018-12-14 09:11:30,22.505707,113.932941
2,2018-12-14 10:30:00,2018-12-14 09:11:53,22.495102,113.943145
2,2018-12-14 11:00:00,2018-12-14 09:15:33,22.492759,113.930437
2,2018-12-14 10:15:00,2018-12-14 09:15:52,22.501374,113.943326
2,2018-12-14 10:15:00,2018-12-14 09:17:27,22.499843,113.939919
2,2018-12-14 10:15:00,2018-12-14 09:19:09,22.492768,113.937052
2,2018-12-14 10:15:00,2018-12-14 09:20:10,22.499501,113.940199
2,2018-12-14 10:15:00,2018-12-14 09:20:10,22.499103,113.93358
2,2018-12-14 10:15:00,2018-12-14 09:20:12,22.506183,113.94107
2,2018-12-14 10:15:00,2018-12-14 09:20:26,22.493899,113.940762
2,2018-12-14 10:15:00,2018-12-14 09:20:28,22.494455,113.941659
2,2018-12-14 10:15:00,2018-12-14 09:21:46,22.4925,113.937891
2,2018-12-14 10:15:00,2018-12-14 09:22:40,22.499409,113.943022
2,2018-12-14 10:15:00,2018-12-14 09:22:46,22.498451,113.938923
2,2018-12-14 10:15:00,2018-12-14 09:23:23,22.504215,113.939566
2,2018-12-14 10:45:00,2018-12-14 09:24:23,22.498595,113.939167
2,2018-12-14 10:15:00,2018-12-14 09:24:46,22.494387,113.941108
2,2018-12-14 10:45:00,2018-12-14 09:25:27,22.496061,113.932688
2,2018-12-14 10:15:00,2018-12-14 09:25:56,22.4965,113.934423
2,2018-12-14 10:15:00,2018-12-14 09:27:17,22.498223,113.924635
2,2018-12-14 10:45:00,2018-12-14 09:28:03,22.493526,113.941121
2,2018-12-14 10:45:00,2018-12-14 09:28:16,22.49211,113.929849
2,2018-12-14 10:15:00,2018-12-14 09:28:17,22.492741,113.932175
2,2018-12-14 10:45:00,2018-12-14 09:29:30,22.496392,113.932751
2,2018-12-14 10:15:00,2018-12-14 09:29:34,22.499824,113.941938
2,2018-12-14 10:15:00,2018-12-14 09:30:18,22.496767,113.932462
2,2018-12-14 10:15:00,2018-12-14 09:30:32,22.498524,113.935134
2,2018-12-14 10:45:00,2018-12-14 09:30:51,22.4978,113.939509
2,2018-12-14 11:00:00,2018-12-14 09:30:55,22.503273,113.938705
2,2018-12-14 10:30:00,2018-12-14 09:31:28,22.496777,113.929383
2,2018-12-14 10:45:00,2018-12-14 09:32:09,22.49466,113.943296
2,2018-12-14 10:09:59,2018-12-14 09:33:00,22.500801,113.939221
2,2018-12-14 10:30:00,2018-12-14 09:34:34,22.496602,113.928593
2,2018-12-14 10:30:00,2018-12-14 09:34:45,22.493998,113.93433
2,2018-12-14 10:30:00,2018-12-14 09:34:47,22.49502,113.931353
2,2018-12-14 10:30:00,2018-12-14 09:35:11,22.504196,113.941987
2,2018-12-14 10:30:00,2018-12-14 09:35:14,22.496917,113.930031
2,2018-12-14 10:30:00,2018-12-14 09:35:21,22.500595,113.934486
2,2018-12-14 10:30:00,2018-12-14 09:35:27,22.49294,113.930543
2,2018-12-14 10:30:00,2018-12-14 09:35:29,22.498572,113.939165
2,2018-12-14 10:30:00,2018-12-14 09:35:32,22.496279,113.935476
2,2018-12-14 10:30:00,2018-12-14 09:35:40,22.495552,113.929957
2,2018-12-14 10:30:00,2018-12-14 09:35:40,22.493598,113.932182
2,2018-12-14 10:30:00,2018-12-14 09:35:43,22.499296,113.934898
2,2018-12-14 10:30:00,2018-12-14 09:35:45,22.494102,113.941444
2,2018-12-14 10:30:00,2018-12-14 09:35:50,22.494291,113.93173
2,2018-12-14 10:30:00,2018-12-14 09:36:04,22.500539,113.934943
2,2018-12-14 10:30:00,2018-12-14 09:36:28,22.492833,113.933007
2,2018-12-14 11:00:00,2018-12-14 09:37:09,22.506616,113.948324
2,2018-12-14 10:45:00,2018-12-14 09:38:26,22.495535,113.931975
2,2018-12-14 11:00:00,2018-12-14 09:39:15,22.499215,113.931872
2,2018-12-14 11:00:00,2018-12-14 09:40:11,22.495327,113.944668
2,2018-12-14 10:30:00,2018-12-14 09:40:27,22.50471,113.943071
2,2018-12-14 10:30:00,2018-12-14 09:40:43,22.506363,113.935324
2,2018-12-14 10:30:00,2018-12-14 09:41:41,22.491669,113.928443
2,2018-12-14 10:30:00,2018-12-14 09:41:54,22.495175,113.943981
2,2018-12-14 11:00:00,2018-12-14 09:42:37,22.492075,113.929619
2,2018-12-14 10:45:00,2018-12-14 09:42:59,22.497484,113.941077
2,2018-12-14 10:30:00,2018-12-14 09:43:14,22.493947,113.940287
2,2018-12-14 10:45:00,2018-12-14 09:43:54,22.505846,113.933119
2,2018-12-14 10:30:00,2018-12-14 09:44:12,22.497542,113.940245
2,2018-12-14 10:45:00,2018-12-14 09:44:21,22.498244,113.938081
2,2018-12-14 10:45:00,2018-12-14 09:44:42,22.505162,113.930361
2,2018-12-14 10:30:00,2018-12-14 09:44:52,22.496773,113.933931
2,2018-12-14 11:00:00,2018-12-14 09:44:56,22.500131,113.935259
2,2018-12-14 10:45:00,2018-12-14 09:46:40,22.505947,113.936156
2,2018-12-14 11:30:00,2018-12-14 09:46:49,22.505823,113.935068
2,2018-12-14 10:45:00,2018-12-14 09:48:26,22.495722,113.936927
2,2018-12-14 10:45:00,2018-12-14 09:49:07,22.49579,113.930579
2,2018-12-14 10:45:00,2018-12-14 09:49:17,22.497763,113.926006
2,2018-12-14 10:45:00,2018-12-14 09:49:28,22.498926,113.944955
2,2018-12-14 10:45:00,2018-12-14 09:49:49,22.495483,113.944077
2,2018-12-14 11:15:00,2018-12-14 09:49:59,22.496085,113.934961
2,2018-12-14 11:15:00,2018-12-14 09:50:11,22.499177,113.93296
2,2018-12-14 10:45:00,2018-12-14 09:50:20,22.496926,113.937075
2,2018-12-14 10:45:00,2018-12-14 09:50:22,22.49147,113.93556
2,2018-12-14 10:45:00,2018-12-14 09:50:24,22.488981,113.939218
2,2018-12-14 11:15:00,2018-12-14 09:50:30,22.499435,113.932857
2,2018-12-14 11:00:00,2018-12-14 09:50:48,22.493065,113.935419
2,2018-12-14 10:45:00,2018-12-14 09:50:53,22.495662,113.931065
2,2018-12-14 10:45:00,2018-12-14 09:50:53,22.493555,113.942109
2,2018-12-14 10:45:00,2018-12-14 09:50:59,22.49982,113.942712
2,2018-12-14 10:45:00,2018-12-14 09:51:01,22.50125,113.943731
2,2018-12-14 11:15:00,2018-12-14 09:52:22,22.501611,113.942669
2,2018-12-14 10:45:00,2018-12-14 09:52:37,22.493694,113.927917
2,2018-12-14 10:45:00,2018-12-14 09:52:46,22.499413,113.943521
2,2018-12-14 10:45:00,2018-12-14 09:52:51,22.495466,113.933865
2,2018-12-14 10:45:00,2018-12-14 09:53:12,22.493368,113.94209
2,2018-12-14 11:15:00,2018-12-14 09:54:22,22.496619,113.934811
2,2018-12-14 10:45:00,2018-12-14 09:54:30,22.493587,113.927652
2,2018-12-14 10:45:00,2018-12-14 09:55:14,22.49818,113.935086
2,2018-12-14 10:45:00,2018-12-14 09:55:26,22.494076,113.935011
2,2018-12-14 10:45:00,2018-12-14 09:55:27,22.505453,113.933105
2,2018-12-14 10:45:00,2018-12-14 09:55:37,22.492811,113.927217
2,2018-12-14 10:45:00,2018-12-14 09:56:27,22.496213,113.930193
2,2018-12-14 10:45:00,2018-12-14 09:56:29,22.493226,113.933663
2,2018-12-14 11:15:00,2018-12-14 09:56:33,22.496608,113.938409
2,2018-12-14 11:15:00,2018-12-14 09:56:43,22.492311,113.940442
2,2018-12-14 11:30:00,2018-12-14 09:56:47,22.500868,113.930294
2,2018-12-14 11:30:00,2018-12-14 09:57:15,22.487817,113.938884
2,2018-12-14 11:30:00,2018-12-14 09:57:16,22.496139,113.932517
2,2018-12-14 11:15:00,2018-12-14 09:58:19,22.496515,113.940276
2,2018-12-14 11:00:00,2018-12-14 09:59:33,22.494937,113.943381
2,2018-12-14 10:45:00,2018-12-14 09:59:34,22.48839,113.939199
2,2018-12-14 11:30:00,2018-12-14 10:00:20,22.494362,113.940668
2,2018-12-14 11:30:00,2018-12-14 10:00:21,22.494048,113.942076
2,2018-12-14 11:30:00,2018-12-14 10:00:52,22.505536,113.935379
2,2018-12-14 11:45:00,2018-12-14 10:01:17,22.496905,113.935273
2,2018-12-14 11:00:00,2018-12-14 10:03:51,22.492546,113.92702
2,2018-12-14 11:00:00,2018-12-14 10:03:52,22.50063,113.939579
2,2018-12-14 11:00:00,2018-12-14 10:05:09,22.494137,113.940314
2,2018-12-14 11:00:00,2018-12-14 10:05:12,22.494883,113.943226
2,2018-12-14 11:00:00,2018-12-14 10:05:32,22.49381,113.929302
2,2018-12-14 11:00:00,2018-12-14 10:05:37,22.492858,113.941403
2,2018-12-14 11:00:00,2018-12-14 10:05:40,22.502867,113.938357
2,2018-12-14 11:00:00,2018-12-14 10:05:47,22.495961,113.929074
2,2018-12-14 11:00:00,2018-12-14 10:05:47,22.49475,113.942698
2,2018-12-14 11:00:00,2018-12-14 10:05:58,22.494183,113.941947
2,2018-12-14 11:00:00,2018-12-14 10:06:34,22.496092,113.934342
2,2018-12-14 11:30:00,2018-12-14 10:08:28,22.495391,113.944343
2,2018-12-14 11:30:00,2018-12-14 10:08:31,22.498861,113.936487
2,2018-12-14 11:30:00,2018-12-14 10:08:38,22.501757,113.933052
2,2018-12-14 11:00:00,2018-12-14 10:09:00,22.504721,113.948219
2,2018-12-14 11:30:00,2018-12-14 10:09:10,22.501965,113.934161
2,2018-12-14 11:00:00,2018-12-14 10:09:26,22.496494,113.936292
2,2018-12-14 11:30:00,2018-12-14 10:09:55,22.496163,113.933704
2,2018-12-14 11:00:00,2018-12-14 10:11:34,22.486766,113.942471
2,2018-12-14 11:45:00,2018-12-14 10:11:43,22.494507,113.942245
2,2018-12-14 11:00:00,2018-12-14 10:12:59,22.497229,113.938421
2,2018-12-14 11:15:00,2018-12-14 10:13:44,22.505837,113.932212
2,2018-12-14 11:00:00,2018-12-14 10:13:56,22.49516,113.928961
2,2018-12-14 11:00:00,2018-12-14 10:14:20,22.494151,113.934585
2,2018-12-14 11:15:00,2018-12-14 10:14:50,22.494349,113.944177
2,2018-12-14 11:00:00,2018-12-14 10:14:51,22.495327,113.935403
2,2018-12-14 11:00:00,2018-12-14 10:15:09,22.491801,113.941028
2,2018-12-14 11:00:00,2018-12-14 10:15:47,22.495438,113.941321
2,2018-12-14 11:15:00,2018-12-14 10:18:28,22.489652,113.938433
2,2018-12-14 11:15:00,2018-12-14 10:20:00,22.501414,113.943206
2,2018-12-14 11:15:00,2018-12-14 10:20:04,22.497267,113.943794
2,2018-12-14 11:15:00,2018-12-14 10:20:08,22.497685,113.939274
2,2018-12-14 11:15:00,2018-12-14 10:20:10,22.495217,113.942883
2,2018-12-14 11:15:00,2018-12-14 10:20:11,22.493243,113.928722
2,2018-12-14 11:15:00,2018-12-14 10:20:15,22.49492,113.939251
2,2018-12-14 11:15:00,2018-12-14 10:20:23,22.498021,113.94087
2,2018-12-14 11:15:00,2018-12-14 10:20:23,22.496686,113.931798
2,2018-12-14 11:15:00,2018-12-14 10:20:28,22.495085,113.934699
2,2018-12-14 11:15:00,2018-12-14 10:20:43,22.506284,113.940728
2,2018-12-14 11:15:00,2018-12-14 10:20:46,22.492713,113.937325
2,2018-12-14 11:15:00,2018-12-14 10:20:46,22.498083,113.937964
2,2018-12-14 11:15:00,2018-12-14 10:20:49,22.496614,113.928575
2,2018-12-14 11:15:00,2018-12-14 10:20:54,22.49318,113.934853
2,2018-12-14 11:15:00,2018-12-14 10:22:11,22.49522,113.930449
2,2018-12-14 11:00:07,2018-12-14 10:23:08,22.497355,113.925814
2,2018-12-14 11:15:00,2018-12-14 10:23:50,22.500706,113.929542
2,2018-12-14 11:15:00,2018-12-14 10:25:56,22.492619,113.930736
2,2018-12-14 11:15:00,2018-12-14 10:26:20,22.501902,113.942916
2,2018-12-14 11:15:00,2018-12-14 10:26:25,22.493914,113.941785
2,2018-12-14 11:15:00,2018-12-14 10:26:36,22.497348,113.933998
2,2018-12-14 11:15:00,2018-12-14 10:26:46,22.494272,113.929287
2,2018-12-14 11:15:00,2018-12-14 10:27:40,22.494863,113.941781
2,2018-12-14 11:15:00,2018-12-14 10:27:49,22.496118,113.934379
2,2018-12-14 11:15:00,2018-12-14 10:28:21,22.494702,113.934511
2,2018-12-14 11:15:00,2018-12-14 10:28:21,22.49696,113.936275
2,2018-12-14 11:15:00,2018-12-14 10:28:58,22.49588,113.932378
2,2018-12-14 11:15:00,2018-12-14 10:29:13,22.501261,113.939366
2,2018-12-14 11:15:00,2018-12-14 10:29:14,22.494817,113.94199
2,2018-12-14 11:15:00,2018-12-14 10:29:33,22.495481,113.934764
2,2018-12-14 11:30:00,2018-12-14 10:29:51,22.499782,113.934915
2,2018-12-14 11:15:00,2018-12-14 10:30:00,22.495457,113.929999
2,2018-12-14 11:15:00,2018-12-14 10:30:21,22.501854,113.943265
2,2018-12-14 11:15:00,2018-12-14 10:31:17,22.495223,113.935819
2,2018-12-14 11:30:00,2018-12-14 10:31:27,22.494353,113.933428
2,2018-12-14 11:45:00,2018-12-14 10:31:43,22.494409,113.935132
2,2018-12-14 12:15:00,2018-12-14 10:32:10,22.498391,113.932681
